id	name	profile
C01	Alex Ternion	5 years backend engineering, led a 4-person team, Python and Go, clear writer of design docs.
C02	Briony Quark	No prior professional experience, recent graduate, strong academic record in mathematics.
C03	Cass Fenwright	12 years in logistics management, no coding background, excellent stakeholder communication.
C04	Dova Marlstone	2 years junior developer, JavaScript only, struggled in panel interview to explain past project.
C05	Enno Vasquez-Pratt	8 years distributed systems, published two internal RFCs, quiet in group settings.
C06	Fira Odalen	1 year internship experience, eager, submitted a strong take-home project, limited communication samples.
C07	Gwynn Achterly	15 years technical leadership, frequent conference speaker, deep systems knowledge.
C08	Hollis Tremaine	3 years QA automation, detail oriented, average communication, some Python scripting.
C09	Ilse Bannerman	No technical background, career changer from teaching, highly articulate, taking an online CS course.
C10	Jethro Calloway	6 years site reliability engineering, on-call experience, terse in writing, strong incident postmortems.
